%time,field.x,field.y,field.z
69215000000,1.30001126942,1.30002980788,1.5
69216000000,1.30001119089,1.30002960249,1.5
69217000000,1.30001110901,1.30002938996,1.5
69218000000,1.30001102382,1.30002917031,1.5
69219000000,1.30001093532,1.30002894367,1.5
69220000000,1.30001084356,1.30002871005,1.5
69221000000,1.30001074854,1.30002846957,1.5
69222000000,1.3000106503,1.30002822227,1.5
69223000000,1.30001054886,1.30002796826,1.5
69224000000,1.30001044425,1.30002770759,1.5
69225000000,1.30001033651,1.30002744033,1.5
69226000000,1.30001022566,1.30002716658,1.5
69227000000,1.30001011176,1.3000268864,1.5
69227000000,1.30000999481,1.30002659988,1.5
69228000000,1.30000987488,1.30002630708,1.5
69230000000,1.30000975198,1.30002600812,1.5
69231000000,1.30000962618,1.30002570303,1.5
69232000000,1.30000949751,1.30002539193,1.5
69233000000,1.300009366,1.30002507488,1.5
69234000000,1.30000923173,1.30002475197,1.5
69235000000,1.30000909472,1.30002442329,1.5
69236000000,1.30000895503,1.3000240889,1.5
69236000000,1.3000088127,1.30002374892,1.5
69237000000,1.3000086678,1.3000234034,1.5
69239000000,1.30000852036,1.30002305246,1.5
69240000000,1.30000837046,1.30002269615,1.5
69240000000,1.30000821813,1.30002233459,1.5
69241000000,1.30000806344,1.30002196785,1.5
69243000000,1.30000790645,1.30002159601,1.5
69244000000,1.30000774721,1.30002121918,1.5
69245000000,1.3000075858,1.30002083742,1.5
69246000000,1.30000742225,1.30002045086,1.5
69247000000,1.30000725665,1.30002005955,1.5
69247000000,1.30000708904,1.30001966361,1.5
69248000000,1.30000691951,1.30001926312,1.5
69249000000,1.3000067481,1.30001885817,1.5
69251000000,1.30000657489,1.30001844885,1.5
69252000000,1.30000639995,1.30001803526,1.5
69252000000,1.30000622333,1.30001761749,1.5
69253000000,1.30000604512,1.30001719562,1.5
69254000000,1.30000586537,1.30001676978,1.5
69256000000,1.30000568417,1.30001634002,1.5
69257000000,1.30000550156,1.30001590647,1.5
69258000000,1.30000531764,1.30001546921,1.5
69259000000,1.30000513246,1.30001502834,1.5
69260000000,1.3000049461,1.30001458396,1.5
69261000000,1.30000475864,1.30001413615,1.5
69262000000,1.30000457014,1.30001368503,1.5
69263000000,1.30000438068,1.30001323068,1.5
69264000000,1.30000419032,1.30001277322,1.5
69265000000,1.30000399915,1.30001231272,1.5
69266000000,1.30000380722,1.30001184931,1.5
69267000000,1.30000361463,1.30001138306,1.5
69267000000,1.30000342144,1.30001091409,1.5
69269000000,1.30000322771,1.3000104425,1.5
69270000000,1.30000303354,1.30000996838,1.5
69271000000,1.30000283898,1.30000949184,1.5
69272000000,1.30000264412,1.30000901298,1.5
69273000000,1.30000244901,1.3000085319,1.5
69273000000,1.30000225375,1.3000080487,1.5
69275000000,1.30000205839,1.3000075635,1.5
69275000000,1.30000186301,1.30000707638,1.5
69276000000,1.30000166768,1.30000658746,1.5
69278000000,1.30000147247,1.30000609684,1.5
69279000000,1.30000127745,1.30000560462,1.5
69280000000,1.30000108269,1.30000511092,1.5
69281000000,1.30000088826,1.30000461582,1.5
69282000000,1.30000069423,1.30000411946,1.5
69283000000,1.30000050067,1.30000362191,1.5
69284000000,1.30000030764,1.30000312331,1.5
69285000000,1.30000011521,1.30000262374,1.5
69286000000,1.29999992344,1.30000212333,1.5
69287000000,1.29999973242,1.30000162216,1.5
69287000000,1.29999954222,1.30000112036,1.5
69289000000,1.29999935294,1.30000061801,1.5
69290000000,1.29999916467,1.30000011522,1.5
69291000000,1.29999897749,1.29999961208,1.5
69292000000,1.29999879144,1.29999910876,1.5
69293000000,1.29999860657,1.29999860539,1.5
69294000000,1.2999984229,1.29999810215,1.5
69295000000,1.29999824048,1.29999759918,1.5
69296000000,1.29999805932,1.29999709665,1.5
69297000000,1.29999787945,1.29999659472,1.5
69298000000,1.2999977009,1.29999609354,1.5
69299000000,1.2999975237,1.29999559327,1.5
69300000000,1.29999734787,1.29999509408,1.5
69301000000,1.29999717344,1.29999459612,1.5
69302000000,1.29999700041,1.29999409955,1.5
69303000000,1.29999682882,1.29999360454,1.5
69304000000,1.29999665869,1.29999311123,1.5
69305000000,1.29999649002,1.29999261978,1.5
69306000000,1.29999632284,1.29999213036,1.5
69306000000,1.29999615716,1.29999164313,1.5
69308000000,1.299995993,1.29999115822,1.5
69308000000,1.29999583037,1.29999067582,1.5
69310000000,1.29999566928,1.29999019605,1.5
69311000000,1.29999550975,1.29998971909,1.5
69311000000,1.29999535179,1.29998924508,1.5
69312000000,1.29999519541,1.29998877417,1.5
69313000000,1.29999504061,1.29998830652,1.5
69314000000,1.29999488742,1.29998784227,1.5
69315000000,1.29999473582,1.29998738157,1.5
69317000000,1.29999458586,1.29998692457,1.5
69318000000,1.29999443751,1.29998647142,1.5
69319000000,1.2999942908,1.29998602224,1.5
69320000000,1.29999414573,1.29998557719,1.5
69321000000,1.29999400231,1.29998513642,1.5
69322000000,1.29999386055,1.29998470004,1.5
69323000000,1.29999372046,1.29998426821,1.5
69324000000,1.29999358204,1.29998384105,1.5
69325000000,1.2999934453,1.2999834187,1.5
69326000000,1.29999331026,1.29998300129,1.5
69327000000,1.29999317693,1.29998258894,1.5
69328000000,1.29999304529,1.29998218179,1.5
69329000000,1.29999291537,1.29998177994,1.5
69330000000,1.29999278718,1.29998138355,1.5
69331000000,1.29999266073,1.29998099269,1.5
69332000000,1.29999253602,1.29998060752,1.5
69333000000,1.29999241308,1.29998022813,1.5
69334000000,1.2999922919,1.29997985463,1.5
69335000000,1.29999217249,1.29997948715,1.5
69336000000,1.29999205489,1.29997912577,1.5
69337000000,1.29999193908,1.29997877062,1.5
69338000000,1.2999918251,1.29997842177,1.5
69339000000,1.29999171295,1.29997807935,1.5
69340000000,1.29999160265,1.29997774343,1.5
69341000000,1.29999149419,1.29997741412,1.5
69342000000,1.29999138763,1.2999770915,1.5
69343000000,1.29999128297,1.29997677565,1.5
69344000000,1.2999911802,1.29997646668,1.5
69345000000,1.29999107937,1.29997616465,1.5
69346000000,1.29999098047,1.29997586965,1.5
69347000000,1.29999088356,1.29997558173,1.5
69348000000,1.29999078862,1.299975301,1.5
69349000000,1.2999906957,1.29997502749,1.5
69350000000,1.29999060481,1.29997476129,1.5
69351000000,1.29999051595,1.29997450248,1.5
69352000000,1.29999042918,1.29997425108,1.5
69353000000,1.29999034449,1.29997400718,1.5
69354000000,1.29999026193,1.29997377081,1.5
69355000000,1.2999901815,1.29997354205,1.5
69356000000,1.29999010325,1.29997332091,1.5
69356000000,1.29999002718,1.29997310747,1.5
69358000000,1.29998995335,1.29997290175,1.5
69359000000,1.29998988176,1.29997270379,1.5
69360000000,1.29998981242,1.29997251366,1.5
69361000000,1.2999897454,1.29997233135,1.5
69362000000,1.29998968068,1.29997215692,1.5
69362000000,1.29998961834,1.29997199037,1.5
69364000000,1.29998955836,1.29997183176,1.5
69365000000,1.2999895008,1.29997168107,1.5
69366000000,1.29998944568,1.29997153835,1.5
69367000000,1.29998939301,1.29997140362,1.5
69368000000,1.29998934285,1.29997127687,1.5
69369000000,1.2999892952,1.29997115813,1.5
69370000000,1.29998925011,1.29997104739,1.5
69371000000,1.29998920758,1.29997094468,1.5
69372000000,1.29998916768,1.29997084997,1.5
69372000000,1.29998913039,1.2999707633,1.5
69374000000,1.29998909578,1.29997068462,1.5
69375000000,1.29998906386,1.29997061396,1.5
69375000000,1.29998903464,1.29997055131,1.5
69377000000,1.29998900818,1.29997049665,1.5
69378000000,1.29998898448,1.29997044997,1.5
69379000000,1.29998896358,1.29997041125,1.5
69380000000,1.29998894549,1.29997038049,1.5
69381000000,1.29998893026,1.29997035764,1.5
69382000000,1.29998891788,1.29997034272,1.5
69383000000,1.29998890842,1.29997033566,1.5
69384000000,1.29998890186,1.29997033646,1.5
69384000000,1.29998889823,1.29997034511,1.5
69386000000,1.29998889756,1.29997036153,1.5
69387000000,1.29998889986,1.29997038574,1.5
69388000000,1.29998890517,1.29997041767,1.5
69388000000,1.29998891347,1.29997045731,1.5
69390000000,1.29998892482,1.2999705046,1.5
69390000000,1.29998893918,1.29997055952,1.5
69392000000,1.29998895662,1.29997062201,1.5
69392000000,1.29998897713,1.29997069205,1.5
69394000000,1.29998900069,1.29997076959,1.5
69395000000,1.29998902736,1.29997085458,1.5
69396000000,1.29998905709,1.29997094699,1.5
69397000000,1.29998908995,1.29997104675,1.5
69398000000,1.29998912589,1.29997115384,1.5
69399000000,1.29998916495,1.29997126817,1.5
69400000000,1.29998920712,1.29997138972,1.5
69401000000,1.29998925237,1.29997151844,1.5
69402000000,1.29998930075,1.29997165426,1.5
69403000000,1.29998935221,1.29997179714,1.5
69404000000,1.29998940679,1.29997194701,1.5
69405000000,1.29998946444,1.29997210383,1.5
69405000000,1.29998952518,1.29997226752,1.5
69407000000,1.29998958899,1.29997243805,1.5
69408000000,1.29998965587,1.29997261533,1.5
69409000000,1.29998972579,1.29997279931,1.5
69410000000,1.29998979874,1.29997298994,1.5
69411000000,1.29998987472,1.29997318714,1.5
69412000000,1.29998995368,1.29997339087,1.5
69413000000,1.29999003564,1.29997360103,1.5
69414000000,1.29999012054,1.29997381759,1.5
69415000000,1.29999020839,1.29997404046,1.5
69416000000,1.29999029914,1.29997426958,1.5
69417000000,1.29999039279,1.29997450488,1.5
69418000000,1.29999048931,1.29997474629,1.5
69419000000,1.29999058864,1.29997499375,1.5
69420000000,1.29999069078,1.29997524717,1.5
69421000000,1.29999079568,1.29997550651,1.5
69422000000,1.29999090333,1.29997577166,1.5
69423000000,1.29999101367,1.29997604258,1.5
69424000000,1.29999112669,1.29997631917,1.5
69425000000,1.29999124232,1.29997660138,1.5
69426000000,1.29999136056,1.29997688911,1.5
69427000000,1.29999148134,1.2999771823,1.5
69428000000,1.29999160462,1.29997748088,1.5
69429000000,1.29999173038,1.29997778475,1.5
69430000000,1.29999185855,1.29997809387,1.5
69431000000,1.2999919891,1.29997840811,1.5
69432000000,1.29999212197,1.29997872744,1.5
69433000000,1.29999225714,1.29997905175,1.5
69434000000,1.29999239452,1.29997938098,1.5
69435000000,1.2999925341,1.29997971502,1.5
69436000000,1.29999267581,1.29998005382,1.5
69437000000,1.29999281959,1.29998039729,1.5
69438000000,1.29999296541,1.29998074533,1.5
69439000000,1.29999311318,1.29998109789,1.5
69440000000,1.29999326289,1.29998145485,1.5
69440000000,1.29999341445,1.29998181616,1.5
69442000000,1.29999356782,1.2999821817,1.5
69443000000,1.29999372292,1.29998255142,1.5
69444000000,1.29999387973,1.29998292521,1.5
69445000000,1.29999403816,1.29998330299,1.5
69446000000,1.29999419816,1.29998368469,1.5
69447000000,1.29999435967,1.2999840702,1.5
69448000000,1.29999452262,1.29998445945,1.5
69449000000,1.29999468696,1.29998485233,1.5
69450000000,1.29999485262,1.29998524878,1.5
69451000000,1.29999501955,1.29998564868,1.5
69452000000,1.29999518767,1.29998605198,1.5
69453000000,1.29999535693,1.29998645855,1.5
69454000000,1.29999552726,1.29998686831,1.5
69454000000,1.29999569859,1.2999872812,1.5
69456000000,1.29999587087,1.29998769709,1.5
69456000000,1.29999604401,1.29998811591,1.5
69458000000,1.29999621798,1.29998853755,1.5
69459000000,1.29999639268,1.29998896195,1.5
69460000000,1.29999656807,1.29998938898,1.5
69461000000,1.29999674407,1.29998981857,1.5
69462000000,1.29999692062,1.29999025061,1.5
69463000000,1.29999709766,1.29999068502,1.5
69464000000,1.29999727511,1.29999112171,1.5
69465000000,1.29999745292,1.29999156056,1.5
69466000000,1.29999763101,1.2999920015,1.5
69467000000,1.29999780933,1.29999244443,1.5
69468000000,1.2999979878,1.29999288924,1.5
69469000000,1.29999816638,1.29999333584,1.5
69469000000,1.29999834498,1.29999378414,1.5
69471000000,1.29999852355,1.29999423404,1.5
69472000000,1.29999870201,1.29999468544,1.5
69472000000,1.29999888032,1.29999513823,1.5
69473000000,1.29999905841,1.29999559233,1.5
69475000000,1.29999923621,1.29999604764,1.5
69476000000,1.29999941367,1.29999650405,1.5
69477000000,1.29999959071,1.29999696147,1.5
69478000000,1.29999976729,1.2999974198,1.5
69479000000,1.29999994335,1.29999787893,1.5
69480000000,1.30000011881,1.29999833877,1.5
69481000000,1.30000029362,1.29999879922,1.5
69482000000,1.30000046769,1.29999926018,1.5
69483000000,1.30000064095,1.29999972156,1.5
69484000000,1.30000081331,1.30000018326,1.5
69485000000,1.30000098472,1.30000064517,1.5
69486000000,1.30000115514,1.30000110715,1.5
69487000000,1.30000132455,1.30000156906,1.5
69487000000,1.3000014929,1.30000203074,1.5
69489000000,1.30000166018,1.30000249206,1.5
69490000000,1.30000182636,1.30000295288,1.5
69491000000,1.3000019914,1.30000341304,1.5
69492000000,1.30000215529,1.3000038724,1.5
69493000000,1.30000231799,1.30000433083,1.5
69494000000,1.30000247949,1.30000478817,1.5
69495000000,1.30000263976,1.30000524428,1.5
69496000000,1.30000279879,1.30000569902,1.5
69497000000,1.30000295655,1.30000615225,1.5
69498000000,1.30000311302,1.30000660382,1.5
69499000000,1.30000326819,1.30000705358,1.5
69500000000,1.30000342203,1.3000075014,1.5
69501000000,1.30000357454,1.30000794714,1.5
69502000000,1.30000372569,1.30000839065,1.5
69503000000,1.30000387548,1.3000088318,1.5
69504000000,1.30000402388,1.30000927044,1.5
69504000000,1.30000417089,1.30000970644,1.5
69506000000,1.30000431648,1.30001013966,1.5
69507000000,1.30000446066,1.30001056996,1.5
69508000000,1.3000046034,1.30001099721,1.5
69509000000,1.30000474469,1.30001142127,1.5
69510000000,1.30000488453,1.30001184201,1.5
69511000000,1.3000050229,1.30001225929,1.5
69511000000,1.30000515979,1.300012673,1.5
69512000000,1.30000529519,1.300013083,1.5
69513000000,1.3000054291,1.30001348916,1.5
69515000000,1.30000556149,1.30001389136,1.5
69515000000,1.30000569237,1.30001428946,1.5
69516000000,1.30000582171,1.30001468336,1.5
69518000000,1.30000594952,1.30001507292,1.5
69518000000,1.30000607578,1.30001545804,1.5
69520000000,1.30000620047,1.3000158386,1.5
69521000000,1.3000063236,1.30001621446,1.5
69522000000,1.30000644514,1.30001658554,1.5
69523000000,1.3000065651,1.3000169517,1.5
69524000000,1.30000668344,1.30001731286,1.5
69525000000,1.30000680018,1.30001766888,1.5
69526000000,1.30000691529,1.30001801969,1.5
69527000000,1.30000702875,1.30001836517,1.5
69528000000,1.30000714058,1.30001870521,1.5
69529000000,1.30000725073,1.30001903974,1.5
69530000000,1.30000735922,1.30001936863,1.5
69531000000,1.300007466,1.30001969181,1.5
69532000000,1.3000075711,1.30002000918,1.5
69533000000,1.30000767446,1.30002032067,1.5
69533000000,1.3000077761,1.30002062616,1.5
69535000000,1.30000787598,1.30002092559,1.5
69536000000,1.3000079741,1.30002121889,1.5
69537000000,1.30000807044,1.30002150594,1.5
69538000000,1.30000816498,1.30002178671,1.5
69539000000,1.30000825771,1.3000220611,1.5
69540000000,1.30000834859,1.30002232905,1.5
69541000000,1.30000843763,1.30002259048,1.5
69542000000,1.30000852479,1.30002284535,1.5
69543000000,1.30000861006,1.30002309358,1.5
69544000000,1.30000869343,1.30002333509,1.5
69545000000,1.30000877485,1.30002356987,1.5
69546000000,1.30000885433,1.30002379781,1.5
69547000000,1.30000893182,1.30002401891,1.5
69548000000,1.30000900733,1.30002423308,1.5
69548000000,1.30000908081,1.30002444031,1.5
69550000000,1.30000915226,1.30002464052,1.5
69551000000,1.30000922163,1.3000248337,1.5
69552000000,1.30000928892,1.30002501979,1.5
69553000000,1.3000093541,1.30002519875,1.5
69553000000,1.30000941714,1.30002537057,1.5
69554000000,1.30000947803,1.3000255352,1.5
69555000000,1.30000953672,1.30002569263,1.5
69557000000,1.30000959321,1.3000258428,1.5
69558000000,1.30000964746,1.30002598573,1.5
69559000000,1.30000969945,1.30002612138,1.5
69560000000,1.30000974917,1.30002624972,1.5
69560000000,1.30000979657,1.30002637075,1.5
69562000000,1.30000984165,1.30002648444,1.5
69562000000,1.30000988436,1.30002659081,1.5
69563000000,1.30000992469,1.30002668982,1.5
69565000000,1.30000996261,1.3000267815,1.5
69566000000,1.30000999811,1.3000268658,1.5
69567000000,1.30001003114,1.30002694276,1.5
69568000000,1.30001006168,1.30002701237,1.5
69569000000,1.30001008974,1.30002707462,1.5
69569000000,1.30001011526,1.30002712953,1.5
69570000000,1.30001013825,1.30002717709,1.5
69572000000,1.30001015864,1.30002721734,1.5
69573000000,1.30001017646,1.30002725027,1.5
69574000000,1.30001019164,1.3000272759,1.5
69575000000,1.30001020421,1.30002729425,1.5
69576000000,1.30001021411,1.30002730534,1.5
69577000000,1.30001022132,1.30002730919,1.5
69578000000,1.30001022587,1.3000273058,1.5
69579000000,1.30001022768,1.30002729524,1.5
69580000000,1.30001022678,1.30002727749,1.5
69581000000,1.30001022312,1.30002725261,1.5
69582000000,1.30001021672,1.30002722061,1.5
69583000000,1.30001020752,1.30002718154,1.5
69584000000,1.30001019556,1.30002713541,1.5
69584000000,1.30001018078,1.30002708227,1.5
69586000000,1.3000101632,1.30002702216,1.5
69586000000,1.30001014282,1.30002695509,1.5
69588000000,1.30001011959,1.30002688114,1.5
69589000000,1.30001009355,1.3000268003,1.5
69590000000,1.30001006466,1.30002671266,1.5
69591000000,1.30001003295,1.30002661822,1.5
69592000000,1.30000999838,1.30002651706,1.5
69593000000,1.30000996096,1.3000264092,1.5
69594000000,1.30000992071,1.30002629469,1.5
69595000000,1.30000987761,1.30002617359,1.5
69596000000,1.30000983168,1.30002604592,1.5
69597000000,1.3000097829,1.30002591177,1.5
69598000000,1.30000973131,1.30002577115,1.5
69599000000,1.30000967688,1.30002562415,1.5
69600000000,1.30000961965,1.30002547078,1.5
69601000000,1.3000095596,1.30002531114,1.5
69602000000,1.30000949676,1.30002514526,1.5
69603000000,1.30000943115,1.30002497318,1.5
69604000000,1.30000936276,1.30002479499,1.5
69605000000,1.30000929163,1.30002461072,1.5
69606000000,1.30000921775,1.30002442045,1.5
69607000000,1.30000914118,1.30002422422,1.5
69608000000,1.30000906189,1.30002402211,1.5
69609000000,1.30000897994,1.30002381416,1.5
69610000000,1.30000889533,1.30002360046,1.5
69611000000,1.30000880808,1.30002338105,1.5
69612000000,1.30000871825,1.30002315599,1.5
69613000000,1.30000862583,1.30002292537,1.5
69614000000,1.30000853087,1.30002268922,1.5
69615000000,1.30000843338,1.30002244764,1.5
69616000000,1.30000833341,1.30002220067,1.5
69617000000,1.30000823097,1.30002194841,1.5
69618000000,1.30000812613,1.30002169089,1.5
69619000000,1.30000801888,1.3000214282,1.5
69620000000,1.30000790928,1.30002116042,1.5
69621000000,1.30000779737,1.30002088758,1.5
69622000000,1.30000768317,1.3000206098,1.5
69623000000,1.30000756674,1.30002032711,1.5
69623000000,1.30000744811,1.30002003962,1.5
69625000000,1.30000732732,1.30001974737,1.5
69626000000,1.30000720441,1.30001945045,1.5
69627000000,1.30000707944,1.30001914893,1.5
69628000000,1.30000695243,1.30001884289,1.5
69629000000,1.30000682344,1.3000185324,1.5
69630000000,1.30000669253,1.30001821753,1.5
69631000000,1.30000655971,1.30001789837,1.5
69632000000,1.30000642507,1.30001757498,1.5
69633000000,1.30000628863,1.30001724745,1.5
69634000000,1.30000615046,1.30001691585,1.5
69635000000,1.30000601058,1.30001658028,1.5
69636000000,1.30000586908,1.30001624078,1.5
69637000000,1.30000572599,1.30001589747,1.5
69638000000,1.30000558136,1.3000155504,1.5
69639000000,1.30000543526,1.30001519966,1.5
69640000000,1.30000528773,1.30001484534,1.5
69641000000,1.30000513884,1.30001448751,1.5
69641000000,1.30000498863,1.30001412626,1.5
69643000000,1.30000483717,1.30001376166,1.5
69643000000,1.3000046845,1.30001339381,1.5
69645000000,1.30000453069,1.30001302278,1.5
69645000000,1.30000437579,1.30001264866,1.5
69646000000,1.30000421986,1.30001227153,1.5
69648000000,1.30000406296,1.30001189147,1.5
69649000000,1.30000390515,1.30001150859,1.5
69650000000,1.30000374649,1.30001112294,1.5
69651000000,1.30000358702,1.30001073463,1.5
69652000000,1.30000342683,1.30001034374,1.5
69652000000,1.30000326595,1.30000995035,1.5
69654000000,1.30000310446,1.30000955456,1.5
69655000000,1.30000294241,1.30000915645,1.5
69656000000,1.30000277985,1.30000875611,1.5
69657000000,1.30000261686,1.30000835362,1.5
69658000000,1.30000245349,1.30000794909,1.5
69659000000,1.30000228979,1.30000754258,1.5
69660000000,1.30000212583,1.30000713421,1.5
69660000000,1.30000196167,1.30000672404,1.5
69662000000,1.30000179736,1.30000631218,1.5
69663000000,1.30000163297,1.30000589872,1.5
69664000000,1.30000146854,1.30000548374,1.5
69665000000,1.30000130415,1.30000506734,1.5
69665000000,1.30000113984,1.30000464961,1.5
69667000000,1.30000097567,1.30000423064,1.5
69668000000,1.30000081171,1.30000381053,1.5
69669000000,1.300000648,1.30000338936,1.5
69670000000,1.3000004846,1.30000296723,1.5
69670000000,1.30000032157,1.30000254423,1.5
69672000000,1.30000015896,1.30000212046,1.5
69672000000,1.29999999682,1.30000169601,1.5
69673000000,1.29999983521,1.30000127097,1.5
69675000000,1.29999967421,1.30000084543,1.5
69675000000,1.29999951387,1.30000041949,1.5
69677000000,1.29999935428,1.29999999324,1.5
69678000000,1.29999919549,1.29999956675,1.5
69679000000,1.29999903754,1.29999914017,1.5
69680000000,1.29999888046,1.29999871362,1.5
69681000000,1.29999872429,1.29999828724,1.5
69682000000,1.29999856904,1.29999786115,1.5
69683000000,1.29999841475,1.29999743549,1.5
69684000000,1.29999826145,1.29999701039,1.5
69685000000,1.29999810915,1.29999658599,1.5
69686000000,1.29999795788,1.2999961624,1.5
69687000000,1.29999780767,1.29999573977,1.5
69688000000,1.29999765854,1.29999531823,1.5
69689000000,1.29999751051,1.2999948979,1.5
69690000000,1.2999973636,1.29999447892,1.5
69691000000,1.29999721782,1.29999406142,1.5
69692000000,1.29999707321,1.29999364553,1.5
69693000000,1.29999692977,1.29999323138,1.5
69694000000,1.29999678753,1.2999928191,1.5
69695000000,1.2999966465,1.29999240881,1.5
69695000000,1.29999650669,1.29999200065,1.5
69696000000,1.29999636812,1.29999159474,1.5
69698000000,1.29999623081,1.29999119122,1.5
69698000000,1.29999609478,1.29999079019,1.5
69700000000,1.29999596002,1.2999903918,1.5
69701000000,1.29999582657,1.29998999616,1.5
69701000000,1.29999569443,1.2999896034,1.5
69703000000,1.29999556361,1.29998921365,1.5
69704000000,1.29999543413,1.299988827,1.5
69705000000,1.29999530599,1.2999884436,1.5
69706000000,1.29999517922,1.29998806356,1.5
69707000000,1.29999505381,1.29998768699,1.5
69707000000,1.2999949298,1.29998731401,1.5
69709000000,1.29999480717,1.29998694473,1.5
69710000000,1.29999468595,1.29998657928,1.5
69711000000,1.29999456615,1.29998621774,1.5
69712000000,1.29999444777,1.29998586025,1.5
69713000000,1.29999433084,1.2999855069,1.5
69714000000,1.29999421536,1.29998515781,1.5
69715000000,1.29999410134,1.29998481306,1.5
69716000000,1.2999939888,1.29998447277,1.5
69717000000,1.29999387774,1.29998413705,1.5
69718000000,1.29999376818,1.29998380598,1.5
69719000000,1.29999366012,1.29998347967,1.5
69719000000,1.2999935536,1.2999831582,1.5
69720000000,1.2999934486,1.29998284169,1.5
69721000000,1.29999334516,1.29998253019,1.5
69722000000,1.29999324328,1.29998222383,1.5
69724000000,1.29999314298,1.29998192267,1.5
69725000000,1.29999304426,1.2999816268,1.5
69726000000,1.29999294715,1.29998133632,1.5
69727000000,1.29999285166,1.29998105129,1.5
69728000000,1.29999275779,1.2999807718,1.5
69729000000,1.29999266558,1.2999804979,1.5
69730000000,1.29999257503,1.29998022971,1.5
69731000000,1.29999248617,1.29997996725,1.5
69732000000,1.29999239901,1.29997971062,1.5
69733000000,1.29999231355,1.29997945989,1.5
69734000000,1.29999222983,1.29997921511,1.5
69735000000,1.29999214786,1.29997897635,1.5
69736000000,1.29999206766,1.29997874366,1.5
69737000000,1.29999198924,1.29997851711,1.5
69738000000,1.29999191263,1.29997829674,1.5
69739000000,1.29999183784,1.29997808262,1.5
69740000000,1.2999917649,1.29997787477,1.5
69741000000,1.29999169383,1.29997767327,1.5
69742000000,1.29999162464,1.29997747816,1.5
69743000000,1.29999155736,1.29997728946,1.5
69744000000,1.29999149199,1.29997710724,1.5
69745000000,1.29999142858,1.29997693152,1.5
69746000000,1.29999136713,1.29997676234,1.5
69747000000,1.29999130769,1.29997659972,1.5
69748000000,1.29999125025,1.29997644371,1.5
69749000000,1.29999119483,1.29997629434,1.5
69750000000,1.29999114149,1.29997615162,1.5
69751000000,1.2999910902,1.29997601559,1.5
69751000000,1.29999104104,1.29997588625,1.5
69753000000,1.29999099397,1.29997576365,1.5
69754000000,1.29999094907,1.29997564777,1.5
69755000000,1.29999090632,1.29997553866,1.5
69755000000,1.29999086577,1.2999754363,1.5
69756000000,1.29999082743,1.29997534072,1.5
69757000000,1.29999079131,1.29997525193,1.5
69759000000,1.29999075746,1.29997516992,1.5
69760000000,1.29999072586,1.29997509472,1.5
69761000000,1.29999069658,1.2999750263,1.5
69762000000,1.2999906696,1.29997496468,1.5
69762000000,1.29999064497,1.29997490985,1.5
69764000000,1.29999062268,1.29997486181,1.5
69764000000,1.29999060279,1.29997482054,1.5
69766000000,1.29999058529,1.29997478604,1.5
69766000000,1.29999057019,1.29997475832,1.5
69768000000,1.29999055754,1.29997473732,1.5
69769000000,1.29999054732,1.29997472308,1.5
69770000000,1.29999053959,1.29997471553,1.5
69770000000,1.29999053432,1.2999747147,1.5
69772000000,1.29999053157,1.29997472053,1.5
69772000000,1.29999053134,1.29997473302,1.5
69773000000,1.29999053362,1.29997475215,1.5
69775000000,1.29999053845,1.29997477788,1.5
69775000000,1.29999054583,1.2999748102,1.5
69777000000,1.29999055578,1.29997484907,1.5
69778000000,1.2999905683,1.29997489447,1.5
69779000000,1.29999058341,1.29997494635,1.5
69779000000,1.2999906011,1.2999750047,1.5
69781000000,1.29999062141,1.29997506947,1.5
69782000000,1.29999064432,1.29997514063,1.5
69783000000,1.29999066983,1.29997521817,1.5
69784000000,1.29999069796,1.29997530201,1.5
69785000000,1.2999907287,1.29997539215,1.5
69786000000,1.29999076207,1.29997548851,1.5
69787000000,1.29999079804,1.29997559109,1.5
69787000000,1.29999083664,1.29997569981,1.5
69788000000,1.29999087784,1.29997581467,1.5
69789000000,1.29999092167,1.29997593558,1.5
69790000000,1.2999909681,1.29997606251,1.5
69791000000,1.29999101712,1.29997619544,1.5
69792000000,1.29999106874,1.29997633429,1.5
69793000000,1.29999112293,1.29997647904,1.5
69795000000,1.29999117971,1.2999766296,1.5
69796000000,1.29999123904,1.29997678596,1.5
69797000000,1.29999130094,1.29997694805,1.5
69798000000,1.29999136535,1.29997711582,1.5
69799000000,1.2999914323,1.29997728921,1.5
69800000000,1.29999150176,1.29997746816,1.5
69801000000,1.29999157369,1.29997765265,1.5
69802000000,1.29999164811,1.29997784259,1.5
69802000000,1.29999172496,1.29997803794,1.5
69802000000,1.29999180425,1.29997823863,1.5
69805000000,1.29999188593,1.29997844462,1.5
69806000000,1.29999197001,1.29997865582,1.5
69807000000,1.29999205644,1.29997887221,1.5
69808000000,1.29999214521,1.29997909369,1.5
69809000000,1.29999223628,1.29997932022,1.5
69810000000,1.29999232961,1.29997955175,1.5
69811000000,1.29999242521,1.29997978818,1.5
69812000000,1.29999252301,1.29998002949,1.5
69813000000,1.299992623,1.29998027558,1.5
69814000000,1.29999272513,1.2999805264,1.5
69815000000,1.29999282939,1.29998078188,1.5
69816000000,1.29999293572,1.29998104197,1.5
69817000000,1.29999304411,1.29998130658,1.5
69818000000,1.29999315451,1.29998157565,1.5
69819000000,1.29999326686,1.29998184912,1.5
69820000000,1.29999338116,1.29998212691,1.5
69821000000,1.29999349734,1.29998240897,1.5
69822000000,1.29999361538,1.2999826952,1.5
